comment,language,sentiment
"ଗାୟକଙ୍କ ସଦ୍ୟତମ ଆଲବମ୍ ମଧ୍ୟମ ସମୀକ୍ଷା ଗ୍ରହଣ କରିଥିଲା, କେତେକ ନୂତନ ଧ୍ୱନିର ପ୍ରଶଂସା କରିଥିଲେ ଏବଂ ଅନ୍ୟମାନେ ପୁରୁଣା ଶୈଳୀକୁ ପସନ୍ଦ କରିଥିଲେ।",Hindi,Neutral
આ નવી પ્રોડક્ટ લોન્ચ આશ્ચર્યજનક છે! #excited #musthave,English,Positive
"এই ফোনটো অতিকৈ আচৰিত! কেমেৰাৰ মানদণ্ড অবিশ্বাস্য, আৰু বেটাৰীৰ জীৱন চমৎকাৰ।",Hindi,Positive
చాలా వరకు వైద్య ఖర్చులను బీమా భరిస్తుంది.,Telugu,Neutral
She was extremely satisfied with the work-life balance in her current job.,English,Positive
"ਚੈਕਆਉਟ ਪ੍ਰਕਿਰਿਆ ਇੱਕ ਸੁਪਨਾ ਸੀ, ਮੈਨੂੰ ਕਈ ਵਾਰ ਮੁੜ ਚਾਲੂ ਕਰਨਾ ਪਿਆ।",Hindi,Negative
ৰাজনৈতিক বিশ্লেষকে বৰ্তমানৰ ৰাজনৈতিক দৃশ্যপটৰ এক অৱলোকন প্ৰদান কৰিছিল।,Hindi,Neutral
অভিজ্ঞ বাদকসকলৰ বাবে অকাৰ্যকৰী।,Hindi,Negative
ସହାୟତା ଏବଂ ସମ୍ବଳ ଯୋଗାଇବା ପାଇଁ ସରକାରଙ୍କ ଉଦ୍ୟମ ସଙ୍କଟର ପ୍ରଭାବକୁ ହ୍ରାସ କରିବାରେ ପ୍ରମୁଖ ଭୂମିକା ଗ୍ରହଣ କରିଥିଲା।,Hindi,Positive
ସର୍ଭେର ଫଳାଫଳ ଆଗାମୀ ବର୍ଷରେ ନୀତି ପରିବର୍ତ୍ତନକୁ ସୂଚନା ଦେବା ପାଇଁ ବ୍ୟବହୃତ ହେବ ।,Hindi,Neutral
I am loving the new recommendations for podcasts; they are so informative and engaging.,English,Positive
"नई शिक्षा नीति हमारे स्कूल के लिए एक गेम-चेंजर रही है, हम महत्वपूर्ण सुधार देख रहे हैं।",Hindi,Positive
"অনুভূতি বিশ্লেষণ মডেলে অনুমোদিত সামগ্ৰীৰ প্ৰতি ব্যৱহাৰকাৰীৰ নেতিবাচক মতামতক ভুলকৈ শ্ৰেণীবদ্ধ কৰিছিল, যাৰ ফলত অপ্ৰাসঙ্গিক বিতৰ্কৰ পৰামৰ্শ ৰখা হৈছিল।",Hindi,Negative
ਸਿਹਤ ਸੰਭਾਲ ਪ੍ਰਣਾਲੀ ਵਿੱਚ ਮਰੀਜ਼ਾਂ ਦੀਆਂ ਸ਼ਿਕਾਇਤਾਂ ਵਿੱਚ ਵਾਧਾ ਹੋਇਆ ਹੈ।,Hindi,Negative
ਕੰਪਨੀ ਦੀ ਮੌਜੂਦਾ ਮਾਰਕੀਟ ਪੂੰਜੀਕਰਣ ਲਗਭਗ 10 ਬਿਲੀਅਨ ਡਾਲਰ ਹੈ।,Hindi,Neutral
This movie was boring and predictable.,English,Negative
ఇన్నేళ్లలో నేను చూసిన చెత్త సినిమా ఇదే!!! భయంకరమైన నటన మరియు మతపరమైన ఊకదంపుడు వ్యవహారాలతో నిండిన ఒక అధివాస్తవిక కథ ఇది!,Telugu,Negative
तेज़ शिपिंग और विश्वसनीय डिलीवरी इसे मेरा ऑनलाइन स्टोर बनाती है।,Hindi,Positive
इस जिम में उपकरण पुराना है और अच्छी तरह से काम नहीं करता है।,Hindi,Neutral
वित्तीय क्षेत्र चुनौतियों के बावजूद अपनी स्थिति बनाए हुए है।,Hindi,Neutral
মোৰ গোচৰটোৰ প্ৰতি উকীলৰ পেছাদাৰীতা আৰু নিষ্ঠাৰ দ্বাৰা মই প্ৰভাৱিত হৈছিলো।,Hindi,Positive
ਹੈਵੇਲਜ਼ ਨੇ ਹੁਣ ਆਪਣੇ ਵਿੰਡੋ ਏਅਰ ਕੂਲਰ ਵਿੱਚ ਨਮੀ ਕੰਟਰੋਲਰ ਨੂੰ ਪੇਸ਼ ਕੀਤਾ ਹੈ। ਇਹ ਬਾਹਰੀ ਮੌਸਮ ਦੇ ਅਨੁਸਾਰ ਹਵਾ ਦੀ ਨਮੀ ਨੂੰ ਨਿਯੰਤ੍ਰਿਤ ਕਰਦਾ ਹੈ।,Hindi,Positive
The judge's decision was influenced by personal bias and prejudice.,English,Negative
కొత్త స్టాక్ ఎక్స్ఛేంజ్ నిబంధనలు మార్కెట్ పారదర్శకతను మెరుగుపరుస్తాయని భావిస్తున్నారు.,Telugu,Neutral
"ਸਾਡੇ ਕੋਲ ਸ਼ਹਿਰ ਦੇ ਰੈਸਟੋਰੈਂਟ ਵਿਚ ਖਾਣਾ ਖਾਣ ਦਾ ਸਭ ਤੋਂ ਵਧੀਆ ਤਜਰਬਾ ਸੀ, ਖਾਣਾ ਬਹੁਤ ਸੁਆਦੀ ਸੀ ।",Hindi,Positive
"মোৰ নিউজ এপৰ পৰামৰ্শিত প্ৰবন্ধবোৰ ঠিক আছে, কিন্তু মই আশা কৰোঁ যে তেওঁলোকে অধিক সঘনাই আপডেট কৰিব।",Hindi,Neutral
Public trust in the political system is at an all-time low.,English,Negative
The company's mission statement and values have been communicated clearly to all employees and stakeholders.,English,Positive
lgbtq+ অধিকাৰৰ প্ৰচাৰৰ বাবে চৰকাৰৰ প্ৰচেষ্টাক এক গুৰুত্বপূৰ্ণ পদক্ষেপ হিচাপে প্ৰশংসা কৰা হৈছে।,Hindi,Positive
व्याजदर खूप जास्त आहेत.,Hindi,Negative
"ਨਵੀਨਤਮ ਮਾਰਕੀਟ ਖੋਜ ਅੰਕੜਿਆਂ ਦੇ ਅਨੁਸਾਰ, ਪਿਛਲੀ ਤਿਮਾਹੀ ਵਿੱਚ ਸਾਡੀ ਬ੍ਰਾਂਡ ਜਾਗਰੂਕਤਾ ਵਿੱਚ ਕਾਫ਼ੀ ਵਾਧਾ ਹੋਇਆ ਹੈ।",Hindi,Positive
Feeling motivated after attending the personal development seminar. Excited to put what I have learned into practice. �,English,Positive
కస్టమర్ ఒక ఉత్పత్తి యొక్క నిర్దిష్ట లక్షణం గురించి మరింత సమాచారాన్ని అభ్యర్థించారు.,Telugu,Neutral
उच्च ग्राहक समाधान रेटिंग एक यशस्वी उत्पादन लाँच सूचित करतात.,Hindi,Positive
मुझे लगता है कि बैंक अपने ग्राहकों की जरूरतों को प्राथमिकता नहीं देता है।,Hindi,Negative
ਵਾਪਸੀ ਦੀ ਪ੍ਰਕਿਰਿਆ ਬਹੁਤ ਗੁੰਝਲਦਾਰ ਅਤੇ ਸਮਾਂ ਬਰਬਾਦ ਕਰਨ ਵਾਲੀ ਸੀ।,Hindi,Negative
ଡାକ୍ତରଖାନାର କୋଠରୀ ଅପରିଷ୍କାର ଥିଲା ଏବଂ ଦୁର୍ଗନ୍ଧ ହେଉଥିଲା।,Hindi,Negative
బ్యాంక్ భద్రతా చర్యలు నా సమాచారం సురక్షితంగా ఉందని నాకు నమ్మకం కలిగిస్తాయి.,Telugu,Positive
ଟ୍ରେନ୍ ଠିକ୍ ସମୟରେ ଚାଲିଲା ଏବଂ ***** ଆରାମଦାୟକ ହେଲା।,Hindi,Neutral
The lack of growth opportunities and career advancement caused dissatisfaction among the workforce.,English,Negative
শেহতীয়া জৰীপত আমাৰ চাইন-আপ প্ৰক্ৰিয়াৰ জটিলতাৰ বিষয়ে উচ্চ সংখ্যক নেতিবাচক মন্তব্য কৰা হৈছিল।,Hindi,Negative
होंगो दोंगो ट्रेफिक थाब्लाबो समावनो थाफ्रामो।,Hindi,Positive
The grassroots movement advocating for climate action is gaining momentum.,English,Positive
ଶୁକ୍ରବାର ଅପରାହ୍ନ 11:59ରେ କାର୍ଯ୍ୟଭାର ଗ୍ରହଣ କରାଯିବ।,Hindi,Neutral
ଡାକ୍ତରଖାନାର ସୋସିଆଲ ମିଡିଆ ପେଜରେ ଅଧିକ ସଂଖ୍ୟକ ନକାରାତ୍ମକ ମନ୍ତବ୍ୟ ରୋଗୀ ସେବାରେ ଉନ୍ନତିର ଆବଶ୍ୟକତାକୁ ସୂଚିତ କରେ।,Hindi,Negative
"రోగి యొక్క పరిస్థితి స్థిరంగా ఉంది, కానీ నిరంతర పర్యవేక్షణ అవసరం.",Telugu,Neutral
গ্রন্থাগারে প্রচুর বই ও সম্পদ রয়েছে।,Hindi,Neutral
"ਥੀਮ ਪਾਰਕ ਦੀ ਕੀਮਤ ਬਹੁਤ ਜ਼ਿਆਦਾ ਸੀ ਅਤੇ ਬਹੁਤ ਘੱਟ ਸੀ, ਇਸ ਦੀ ਕੀਮਤ ਨਹੀਂ ਸੀ।",Hindi,Negative
स्वास्थ्यकर्मी ऊपर और बाहर गए यह सुनिश्चित करने के लिए कि मैं आरामदायक था।,Hindi,Positive
"డాక్టర్ యొక్క పడక పద్ధతి అద్భుతమైనది, ఒత్తిడితో కూడిన సమయంలో నన్ను సులభంగా ఉంచుతుంది.",Telugu,Positive
ਕਾਨੂੰਨੀ ਟੀਮ ਦੀ ਸਖਤ ਮਿਹਨਤ ਅਤੇ ਸਮਰਪਣ ਦੇ ਨਤੀਜੇ ਵਜੋਂ ਗਾਹਕ ਲਈ ਇੱਕ ਸਫਲ ਨਤੀਜਾ ਨਿਕਲਿਆ।,Hindi,Positive
టైమ్ ట్రావెల్‌కు ప్రతీకగా నిలిచే కళాఖండం!! భారత ఉపఖండం నుండి వచ్చిన ఏకైక రకం కావచ్చు.,Telugu,Positive
"ଏହି ପୁସ୍ତକ ସୁପାରିଶ ଇଞ୍ଜିନ୍ ଅବିଶ୍ୱସନୀୟ ଭାବରେ ସଠିକ୍, ମୁଁ ଅନେକ ନୂତନ ଲେଖକଙ୍କୁ ପ୍ରେମ କରିବାକୁ ପାଇଛି।",Hindi,Positive
"The product is okay, nothing special.",English,Neutral
"రాబోయే సంవత్సరంలో మరింత వృద్ధిని ఆశిస్తూ, టెక్ రంగంపై పెట్టుబడిదారులు బుల్లిష్ గా ఉన్నారు.",Telugu,Positive
ਬਾਜ਼ਾਰ ਦੇ ਰੁਝਾਨ ਸਾਡੇ ਰਵਾਇਤੀ ਉਤਪਾਦਾਂ ਦੀਆਂ ਪੇਸ਼ਕਸ਼ਾਂ ਤੋਂ ਦੂਰ ਰਹਿਣ ਦਾ ਸੁਝਾਅ ਦਿੰਦੇ ਹਨ।,Hindi,Negative
